time,x-accel,y-accel,z-accel
2021-06-24T14:45:56.472,0.624,0.250,0.795
2021-06-24T14:45:56.507,0.624,0.250,0.795
2021-06-24T14:45:56.517,0.627,0.251,0.793
2021-06-24T14:45:56.539,0.627,0.252,0.793
2021-06-24T14:45:56.563,0.625,0.251,0.795
2021-06-24T14:45:56.574,0.625,0.247,0.796
2021-06-24T14:45:56.596,0.624,0.249,0.794
2021-06-24T14:45:56.618,0.626,0.253,0.793
2021-06-24T14:45:56.641,0.625,0.253,0.794
2021-06-24T14:45:56.652,0.626,0.249,0.793
2021-06-24T14:45:56.675,0.625,0.248,0.794
2021-06-24T14:45:56.709,0.626,0.248,0.794
2021-06-24T14:45:56.720,0.626,0.251,0.793
2021-06-24T14:45:56.732,0.625,0.252,0.794
2021-06-24T14:45:56.755,0.628,0.252,0.796
2021-06-24T14:45:56.776,0.626,0.253,0.793
2021-06-24T14:45:56.810,0.628,0.250,0.792
2021-06-24T14:45:56.812,0.629,0.251,0.791
2021-06-24T14:45:56.834,0.628,0.250,0.791
2021-06-24T14:45:56.855,0.629,0.253,0.793
2021-06-24T14:45:56.877,0.628,0.255,0.793
2021-06-24T14:45:56.900,0.628,0.254,0.791
2021-06-24T14:45:56.918,0.629,0.255,0.790
2021-06-24T14:45:56.935,0.628,0.255,0.791
2021-06-24T14:45:56.955,0.627,0.254,0.791
2021-06-24T14:45:56.978,0.628,0.254,0.791
2021-06-24T14:45:56.992,0.628,0.254,0.790
2021-06-24T14:45:57.013,0.628,0.255,0.791
2021-06-24T14:45:57.035,0.628,0.255,0.792
2021-06-24T14:45:57.058,0.626,0.257,0.791
2021-06-24T14:45:57.069,0.625,0.259,0.793
2021-06-24T14:45:57.091,0.624,0.257,0.793
2021-06-24T14:45:57.114,0.622,0.253,0.795
2021-06-24T14:45:57.137,0.623,0.251,0.793
2021-06-24T14:45:57.158,0.626,0.252,0.792
2021-06-24T14:45:57.170,0.626,0.255,0.792
2021-06-24T14:45:57.193,0.628,0.257,0.791
2021-06-24T14:45:57.215,0.626,0.255,0.792
2021-06-24T14:45:57.238,0.626,0.253,0.794
2021-06-24T14:45:57.249,0.626,0.255,0.793
2021-06-24T14:45:57.271,0.626,0.256,0.792
2021-06-24T14:45:57.296,0.627,0.256,0.791
2021-06-24T14:45:57.331,0.628,0.253,0.791
2021-06-24T14:45:57.334,0.627,0.255,0.793
2021-06-24T14:45:57.350,0.626,0.254,0.794
2021-06-24T14:45:57.372,0.627,0.255,0.792
2021-06-24T14:45:57.441,0.624,0.256,0.792
2021-06-24T14:45:57.443,0.625,0.254,0.793
2021-06-24T14:45:57.445,0.625,0.252,0.793
2021-06-24T14:45:57.451,0.629,0.253,0.792
2021-06-24T14:45:57.475,0.628,0.255,0.790
2021-06-24T14:45:57.496,0.626,0.254,0.791
2021-06-24T14:45:57.508,0.628,0.254,0.795
2021-06-24T14:45:57.531,0.628,0.257,0.792
2021-06-24T14:45:57.552,0.628,0.257,0.791
2021-06-24T14:45:57.575,0.626,0.256,0.792
2021-06-24T14:45:57.586,0.626,0.255,0.792
2021-06-24T14:45:57.609,0.628,0.255,0.791
2021-06-24T14:45:57.632,0.629,0.255,0.791
2021-06-24T14:45:57.654,0.630,0.258,0.789
2021-06-24T14:45:57.665,0.626,0.256,0.792
2021-06-24T14:45:57.687,0.628,0.257,0.792
2021-06-24T14:45:57.711,0.628,0.255,0.790
2021-06-24T14:45:57.733,0.628,0.254,0.790
2021-06-24T14:45:57.755,0.628,0.256,0.790
2021-06-24T14:45:57.766,0.628,0.255,0.791
2021-06-24T14:45:57.789,0.629,0.256,0.788
2021-06-24T14:45:57.811,0.628,0.255,0.790
2021-06-24T14:45:57.834,0.629,0.257,0.793
2021-06-24T14:45:57.845,0.628,0.255,0.791
2021-06-24T14:45:57.868,0.628,0.255,0.791
2021-06-24T14:45:57.890,0.630,0.255,0.789
2021-06-24T14:45:57.912,0.628,0.253,0.791
2021-06-24T14:45:57.925,0.629,0.257,0.790
2021-06-24T14:45:57.946,0.627,0.260,0.787
2021-06-24T14:45:57.969,0.626,0.262,0.788
2021-06-24T14:45:57.991,0.628,0.260,0.788
2021-06-24T14:45:58.013,0.626,0.257,0.791
2021-06-24T14:45:58.025,0.629,0.256,0.791
2021-06-24T14:45:58.047,0.628,0.257,0.791
2021-06-24T14:45:58.070,0.628,0.256,0.789
2021-06-24T14:45:58.092,0.629,0.256,0.788
2021-06-24T14:45:58.104,0.628,0.257,0.792
2021-06-24T14:45:58.126,0.626,0.258,0.793
2021-06-24T14:45:58.149,0.625,0.257,0.792
2021-06-24T14:45:58.171,0.625,0.257,0.792
2021-06-24T14:45:58.182,0.626,0.258,0.794
2021-06-24T14:45:58.206,0.626,0.257,0.793
2021-06-24T14:45:58.239,0.628,0.257,0.792
2021-06-24T14:45:58.250,0.627,0.259,0.791
2021-06-24T14:45:58.276,0.627,0.259,0.789
2021-06-24T14:45:58.283,0.626,0.259,0.791
2021-06-24T14:45:58.306,0.627,0.257,0.792
2021-06-24T14:45:58.329,0.627,0.258,0.791
2021-06-24T14:45:58.351,0.626,0.255,0.791
2021-06-24T14:45:58.363,0.629,0.256,0.791
2021-06-24T14:45:58.385,0.628,0.254,0.790
2021-06-24T14:45:58.407,0.627,0.255,0.790
2021-06-24T14:45:58.432,0.628,0.258,0.788
2021-06-24T14:45:58.453,0.627,0.257,0.790
2021-06-24T14:45:58.464,0.628,0.256,0.792
2021-06-24T14:45:58.486,0.628,0.257,0.792
2021-06-24T14:45:58.511,0.627,0.256,0.790
2021-06-24T14:45:58.521,0.626,0.256,0.792
2021-06-24T14:45:58.554,0.626,0.256,0.793
2021-06-24T14:45:58.565,0.626,0.256,0.792
2021-06-24T14:45:58.587,0.628,0.257,0.790
2021-06-24T14:45:58.610,0.629,0.259,0.790
2021-06-24T14:45:58.621,0.630,0.262,0.790
2021-06-24T14:45:58.645,0.629,0.260,0.792
2021-06-24T14:45:58.667,0.628,0.259,0.792
2021-06-24T14:45:58.689,0.629,0.258,0.790
2021-06-24T14:45:58.700,0.628,0.260,0.790
2021-06-24T14:45:58.722,0.627,0.259,0.791
2021-06-24T14:45:58.745,0.626,0.257,0.792
2021-06-24T14:45:58.767,0.624,0.255,0.792
2021-06-24T14:45:58.778,0.623,0.254,0.792
2021-06-24T14:45:58.801,0.623,0.255,0.792
2021-06-24T14:45:58.828,0.627,0.257,0.791
2021-06-24T14:45:58.858,0.626,0.257,0.792
2021-06-24T14:45:58.860,0.628,0.260,0.791
2021-06-24T14:45:58.880,0.629,0.258,0.792
2021-06-24T14:45:58.903,0.628,0.260,0.787
2021-06-24T14:45:58.935,0.626,0.255,0.789
2021-06-24T14:45:58.948,0.626,0.258,0.790
2021-06-24T14:45:58.970,0.627,0.259,0.790
2021-06-24T14:45:58.981,0.626,0.259,0.789
2021-06-24T14:45:59.004,0.625,0.258,0.791
2021-06-24T14:45:59.026,0.626,0.259,0.792
2021-06-24T14:45:59.037,0.630,0.258,0.791
2021-06-24T14:45:59.060,0.627,0.259,0.790
2021-06-24T14:45:59.082,0.627,0.261,0.792
2021-06-24T14:45:59.105,0.624,0.259,0.791
2021-06-24T14:45:59.128,0.624,0.261,0.793
2021-06-24T14:45:59.139,0.626,0.261,0.792
2021-06-24T14:45:59.162,0.626,0.260,0.791
2021-06-24T14:45:59.184,0.625,0.261,0.791
2021-06-24T14:45:59.206,0.625,0.260,0.792
2021-06-24T14:45:59.217,0.626,0.259,0.792
2021-06-24T14:45:59.240,0.628,0.260,0.790
2021-06-24T14:45:59.263,0.627,0.257,0.789
2021-06-24T14:45:59.285,0.628,0.258,0.791
2021-06-24T14:45:59.297,0.627,0.260,0.792
2021-06-24T14:45:59.321,0.627,0.261,0.793
2021-06-24T14:45:59.343,0.627,0.259,0.790
2021-06-24T14:45:59.364,0.627,0.259,0.790
2021-06-24T14:45:59.375,0.629,0.258,0.790
2021-06-24T14:45:59.398,0.628,0.259,0.789
2021-06-24T14:45:59.420,0.627,0.259,0.788
2021-06-24T14:45:59.443,0.627,0.259,0.791
2021-06-24T14:45:59.477,0.627,0.257,0.792
2021-06-24T14:45:59.478,0.626,0.258,0.791
2021-06-24T14:45:59.499,0.628,0.261,0.790
2021-06-24T14:45:59.522,0.626,0.259,0.791
2021-06-24T14:45:59.543,0.626,0.258,0.792
2021-06-24T14:45:59.555,0.626,0.256,0.793
2021-06-24T14:45:59.577,0.625,0.255,0.792
2021-06-24T14:45:59.600,0.627,0.258,0.791
2021-06-24T14:45:59.622,0.628,0.259,0.791
2021-06-24T14:45:59.634,0.626,0.258,0.789
2021-06-24T14:45:59.656,0.625,0.258,0.789
2021-06-24T14:45:59.679,0.625,0.259,0.792
2021-06-24T14:45:59.705,0.626,0.259,0.792
2021-06-24T14:45:59.723,0.627,0.258,0.789
2021-06-24T14:45:59.735,0.629,0.259,0.790
2021-06-24T14:45:59.758,0.628,0.256,0.790
2021-06-24T14:45:59.781,0.627,0.257,0.790
2021-06-24T14:45:59.803,0.626,0.257,0.791
2021-06-24T14:45:59.814,0.628,0.258,0.791
2021-06-24T14:45:59.836,0.627,0.257,0.791
2021-06-24T14:45:59.859,0.629,0.259,0.792
2021-06-24T14:45:59.882,0.628,0.258,0.791
2021-06-24T14:45:59.893,0.627,0.257,0.792
2021-06-24T14:45:59.915,0.628,0.257,0.791
2021-06-24T14:45:59.937,0.630,0.257,0.788
2021-06-24T14:45:59.960,0.628,0.257,0.788
2021-06-24T14:45:59.984,0.628,0.257,0.792
2021-06-24T14:45:59.994,0.627,0.257,0.791
2021-06-24T14:46:00.016,0.628,0.258,0.792
2021-06-24T14:46:00.038,0.628,0.260,0.792
2021-06-24T14:46:00.063,0.628,0.259,0.789
2021-06-24T14:46:00.074,0.627,0.259,0.789
2021-06-24T14:46:00.095,0.629,0.259,0.791
2021-06-24T14:46:00.118,0.628,0.260,0.790
2021-06-24T14:46:00.140,0.628,0.258,0.789
2021-06-24T14:46:00.151,0.630,0.254,0.792
2021-06-24T14:46:00.174,0.629,0.256,0.791
2021-06-24T14:46:00.196,0.628,0.261,0.790
2021-06-24T14:46:00.219,0.625,0.260,0.794
2021-06-24T14:46:00.230,0.626,0.261,0.790
2021-06-24T14:46:00.252,0.625,0.261,0.793
2021-06-24T14:46:00.275,0.622,0.261,0.792
2021-06-24T14:46:00.298,0.620,0.261,0.791
2021-06-24T14:46:00.320,0.618,0.262,0.792
2021-06-24T14:46:00.331,0.621,0.260,0.794
2021-06-24T14:46:00.354,0.624,0.263,0.793
2021-06-24T14:46:00.376,0.625,0.264,0.792
2021-06-24T14:46:00.399,0.624,0.262,0.793
2021-06-24T14:46:00.410,0.622,0.261,0.793
2021-06-24T14:46:00.433,0.624,0.260,0.793
2021-06-24T14:46:00.456,0.625,0.261,0.793
2021-06-24T14:46:00.478,0.624,0.261,0.794
2021-06-24T14:46:00.507,0.625,0.261,0.793
2021-06-24T14:46:00.524,0.625,0.260,0.791
2021-06-24T14:46:00.534,0.627,0.261,0.791
2021-06-24T14:46:00.556,0.627,0.261,0.791
2021-06-24T14:46:00.583,0.625,0.261,0.790
2021-06-24T14:46:00.591,0.627,0.261,0.790
2021-06-24T14:46:00.613,0.626,0.262,0.791
2021-06-24T14:46:00.635,0.627,0.260,0.791
2021-06-24T14:46:00.657,0.625,0.259,0.791
2021-06-24T14:46:00.669,0.625,0.262,0.793
2021-06-24T14:46:00.703,0.624,0.263,0.792
2021-06-24T14:46:00.714,0.625,0.263,0.791
2021-06-24T14:46:00.737,0.626,0.262,0.791
2021-06-24T14:46:00.748,0.626,0.262,0.792
2021-06-24T14:46:00.770,0.625,0.261,0.790
2021-06-24T14:46:00.793,0.626,0.261,0.790
2021-06-24T14:46:00.815,0.626,0.261,0.792
2021-06-24T14:46:00.827,0.626,0.260,0.793
2021-06-24T14:46:00.849,0.624,0.260,0.792
2021-06-24T14:46:00.871,0.625,0.262,0.792
2021-06-24T14:46:00.894,0.626,0.263,0.792
2021-06-24T14:46:00.917,0.627,0.263,0.790
2021-06-24T14:46:00.930,0.626,0.262,0.791
2021-06-24T14:46:00.950,0.626,0.263,0.792
2021-06-24T14:46:00.976,0.624,0.262,0.792
2021-06-24T14:46:00.995,0.625,0.263,0.792
2021-06-24T14:46:01.006,0.625,0.264,0.791
2021-06-24T14:46:01.029,0.625,0.264,0.791
2021-06-24T14:46:01.058,0.624,0.263,0.793
2021-06-24T14:46:01.074,0.624,0.259,0.794
2021-06-24T14:46:01.085,0.624,0.260,0.794
2021-06-24T14:46:01.108,0.624,0.262,0.792
2021-06-24T14:46:01.133,0.625,0.261,0.791
2021-06-24T14:46:01.152,0.625,0.262,0.793
2021-06-24T14:46:01.175,0.626,0.261,0.792
2021-06-24T14:46:01.186,0.625,0.261,0.793
2021-06-24T14:46:01.209,0.624,0.262,0.793
2021-06-24T14:46:01.231,0.624,0.262,0.791
2021-06-24T14:46:01.255,0.623,0.262,0.791
2021-06-24T14:46:01.265,0.625,0.262,0.793
2021-06-24T14:46:01.287,0.624,0.263,0.793
2021-06-24T14:46:01.311,0.622,0.263,0.792
2021-06-24T14:46:01.332,0.624,0.263,0.792
2021-06-24T14:46:01.344,0.624,0.263,0.792
2021-06-24T14:46:01.369,0.623,0.263,0.793
2021-06-24T14:46:01.389,0.624,0.263,0.793
2021-06-24T14:46:01.423,0.624,0.262,0.792
2021-06-24T14:46:01.425,0.623,0.262,0.793
2021-06-24T14:46:01.445,0.625,0.261,0.792
2021-06-24T14:46:01.467,0.625,0.262,0.792
2021-06-24T14:46:01.490,0.623,0.262,0.794
2021-06-24T14:46:01.524,0.623,0.262,0.793
2021-06-24T14:46:01.527,0.623,0.262,0.793
2021-06-24T14:46:01.559,0.625,0.263,0.792
2021-06-24T14:46:01.569,0.626,0.262,0.792
2021-06-24T14:46:01.591,0.624,0.263,0.792
2021-06-24T14:46:01.603,0.624,0.260,0.793
2021-06-24T14:46:01.626,0.624,0.259,0.792
2021-06-24T14:46:01.647,0.625,0.262,0.794
2021-06-24T14:46:01.670,0.624,0.262,0.793
2021-06-24T14:46:01.687,0.624,0.262,0.793
2021-06-24T14:46:01.704,0.623,0.262,0.793
2021-06-24T14:46:01.727,0.624,0.262,0.792
2021-06-24T14:46:01.749,0.623,0.262,0.791
2021-06-24T14:46:01.771,0.622,0.262,0.793
2021-06-24T14:46:01.782,0.624,0.262,0.794
2021-06-24T14:46:01.804,0.625,0.262,0.794
2021-06-24T14:46:01.828,0.624,0.263,0.793
2021-06-24T14:46:01.850,0.624,0.262,0.795
2021-06-24T14:46:01.862,0.624,0.262,0.793
2021-06-24T14:46:01.884,0.624,0.261,0.792
2021-06-24T14:46:01.906,0.625,0.262,0.793
2021-06-24T14:46:01.930,0.624,0.261,0.793
2021-06-24T14:46:01.940,0.624,0.260,0.794
2021-06-24T14:46:01.963,0.623,0.262,0.792
2021-06-24T14:46:01.986,0.624,0.261,0.791
2021-06-24T14:46:02.008,0.625,0.261,0.792
2021-06-24T14:46:02.030,0.624,0.259,0.793
2021-06-24T14:46:02.053,0.624,0.260,0.794
2021-06-24T14:46:02.064,0.625,0.262,0.792
2021-06-24T14:46:02.086,0.627,0.262,0.791
2021-06-24T14:46:02.109,0.626,0.259,0.790
2021-06-24T14:46:02.121,0.627,0.262,0.792
2021-06-24T14:46:02.143,0.626,0.259,0.794
2021-06-24T14:46:02.166,0.626,0.260,0.789
2021-06-24T14:46:02.187,0.625,0.257,0.791
2021-06-24T14:46:02.199,0.626,0.258,0.793
2021-06-24T14:46:02.223,0.627,0.258,0.792
2021-06-24T14:46:02.244,0.628,0.256,0.792
2021-06-24T14:46:02.266,0.627,0.255,0.792
2021-06-24T14:46:02.289,0.626,0.255,0.793
2021-06-24T14:46:02.300,0.624,0.256,0.793
2021-06-24T14:46:02.324,0.624,0.257,0.794
2021-06-24T14:46:02.345,0.626,0.257,0.793
2021-06-24T14:46:02.367,0.627,0.255,0.793
2021-06-24T14:46:02.378,0.626,0.256,0.792
2021-06-24T14:46:02.403,0.625,0.258,0.792
2021-06-24T14:46:02.424,0.625,0.257,0.793
2021-06-24T14:46:02.446,0.625,0.256,0.792
2021-06-24T14:46:02.458,0.625,0.257,0.792
2021-06-24T14:46:02.480,0.626,0.255,0.792
2021-06-24T14:46:02.503,0.626,0.256,0.792
2021-06-24T14:46:02.525,0.626,0.258,0.791
2021-06-24T14:46:02.538,0.625,0.256,0.793
2021-06-24T14:46:02.559,0.626,0.258,0.792
2021-06-24T14:46:02.593,0.626,0.257,0.790
2021-06-24T14:46:02.604,0.627,0.257,0.791
2021-06-24T14:46:02.626,0.627,0.257,0.792
2021-06-24T14:46:02.639,0.625,0.256,0.792
2021-06-24T14:46:02.661,0.627,0.256,0.792
2021-06-24T14:46:02.683,0.628,0.257,0.792
2021-06-24T14:46:02.705,0.627,0.256,0.792
2021-06-24T14:46:02.716,0.626,0.258,0.792
2021-06-24T14:46:02.739,0.626,0.256,0.791
2021-06-24T14:46:02.762,0.627,0.255,0.790
2021-06-24T14:46:02.784,0.628,0.256,0.791
2021-06-24T14:46:02.795,0.628,0.257,0.792
2021-06-24T14:46:02.819,0.627,0.256,0.789
2021-06-24T14:46:02.841,0.627,0.256,0.792
2021-06-24T14:46:02.862,0.627,0.257,0.793
2021-06-24T14:46:02.898,0.626,0.257,0.792
2021-06-24T14:46:02.899,0.628,0.257,0.792
2021-06-24T14:46:02.920,0.626,0.259,0.792
2021-06-24T14:46:02.941,0.624,0.260,0.794
2021-06-24T14:46:02.965,0.624,0.258,0.795
2021-06-24T14:46:02.976,0.625,0.259,0.792
2021-06-24T14:46:02.998,0.626,0.259,0.791
2021-06-24T14:46:03.021,0.627,0.260,0.791
2021-06-24T14:46:03.048,0.627,0.260,0.792
2021-06-24T14:46:03.055,0.626,0.259,0.793
2021-06-24T14:46:03.076,0.626,0.261,0.792
2021-06-24T14:46:03.099,0.626,0.259,0.791
2021-06-24T14:46:03.121,0.626,0.258,0.793
2021-06-24T14:46:03.145,0.627,0.257,0.793
2021-06-24T14:46:03.156,0.626,0.258,0.791
2021-06-24T14:46:03.177,0.627,0.257,0.792
2021-06-24T14:46:03.200,0.626,0.258,0.792
2021-06-24T14:46:03.222,0.627,0.258,0.792
2021-06-24T14:46:03.233,0.628,0.259,0.790
2021-06-24T14:46:03.256,0.626,0.258,0.790
2021-06-24T14:46:03.283,0.627,0.257,0.792
2021-06-24T14:46:03.301,0.626,0.258,0.792
2021-06-24T14:46:03.313,0.626,0.259,0.792
2021-06-24T14:46:03.335,0.627,0.259,0.792
2021-06-24T14:46:03.358,0.626,0.258,0.792
2021-06-24T14:46:03.380,0.625,0.261,0.790
2021-06-24T14:46:03.392,0.626,0.260,0.792
2021-06-24T14:46:03.415,0.624,0.258,0.793
2021-06-24T14:46:03.451,0.626,0.259,0.794
2021-06-24T14:46:03.471,0.626,0.260,0.793
2021-06-24T14:46:03.481,0.626,0.260,0.791
2021-06-24T14:46:03.492,0.624,0.259,0.792
2021-06-24T14:46:03.517,0.625,0.258,0.792
2021-06-24T14:46:03.537,0.626,0.259,0.793
2021-06-24T14:46:03.572,0.626,0.259,0.793
2021-06-24T14:46:03.573,0.626,0.259,0.791
2021-06-24T14:46:03.600,0.624,0.260,0.792
2021-06-24T14:46:03.619,0.626,0.260,0.793
2021-06-24T14:46:03.639,0.625,0.260,0.792
2021-06-24T14:46:03.650,0.625,0.258,0.792
2021-06-24T14:46:03.675,0.626,0.258,0.791
2021-06-24T14:46:03.695,0.626,0.259,0.792
2021-06-24T14:46:03.718,0.628,0.258,0.792
2021-06-24T14:46:03.740,0.626,0.260,0.793
2021-06-24T14:46:03.751,0.625,0.259,0.793
2021-06-24T14:46:03.774,0.625,0.256,0.795
2021-06-24T14:46:03.796,0.624,0.260,0.792
2021-06-24T14:46:03.819,0.625,0.262,0.792
2021-06-24T14:46:03.830,0.625,0.260,0.793
2021-06-24T14:46:03.852,0.623,0.259,0.796
2021-06-24T14:46:03.875,0.623,0.261,0.793
2021-06-24T14:46:03.898,0.622,0.261,0.791
2021-06-24T14:46:03.914,0.625,0.259,0.792
2021-06-24T14:46:03.932,0.623,0.260,0.793
2021-06-24T14:46:03.955,0.624,0.260,0.793
2021-06-24T14:46:03.976,0.624,0.261,0.793
2021-06-24T14:46:03.998,0.625,0.260,0.793
2021-06-24T14:46:04.010,0.625,0.262,0.793
2021-06-24T14:46:04.033,0.624,0.261,0.791
2021-06-24T14:46:04.055,0.625,0.259,0.792
2021-06-24T14:46:04.077,0.625,0.260,0.792
2021-06-24T14:46:04.089,0.624,0.260,0.792
2021-06-24T14:46:04.111,0.626,0.261,0.794
2021-06-24T14:46:04.134,0.626,0.260,0.793
2021-06-24T14:46:04.158,0.626,0.261,0.793
2021-06-24T14:46:04.168,0.626,0.260,0.793
2021-06-24T14:46:04.190,0.625,0.259,0.792
2021-06-24T14:46:04.212,0.625,0.260,0.792
2021-06-24T14:46:04.235,0.625,0.259,0.793
2021-06-24T14:46:04.245,0.624,0.259,0.792
2021-06-24T14:46:04.268,0.624,0.260,0.791
2021-06-24T14:46:04.291,0.625,0.259,0.792
2021-06-24T14:46:04.314,0.624,0.259,0.793
2021-06-24T14:46:04.336,0.623,0.261,0.792
2021-06-24T14:46:04.349,0.624,0.260,0.792
2021-06-24T14:46:04.370,0.626,0.258,0.792
2021-06-24T14:46:04.393,0.626,0.260,0.793
2021-06-24T14:46:04.415,0.627,0.259,0.791
2021-06-24T14:46:04.426,0.627,0.258,0.792
2021-06-24T14:46:04.449,0.627,0.260,0.791
2021-06-24T14:46:04.476,0.626,0.258,0.791
2021-06-24T14:46:04.493,0.627,0.258,0.791
2021-06-24T14:46:04.506,0.626,0.257,0.793
2021-06-24T14:46:04.528,0.626,0.259,0.791
2021-06-24T14:46:04.550,0.627,0.259,0.791
2021-06-24T14:46:04.573,0.625,0.260,0.793
2021-06-24T14:46:04.595,0.626,0.259,0.792
2021-06-24T14:46:04.606,0.625,0.259,0.792
2021-06-24T14:46:04.631,0.625,0.259,0.792
2021-06-24T14:46:04.651,0.628,0.259,0.792
2021-06-24T14:46:04.673,0.626,0.260,0.793
2021-06-24T14:46:04.696,0.626,0.258,0.793
2021-06-24T14:46:04.707,0.626,0.257,0.792
2021-06-24T14:46:04.730,0.625,0.259,0.792
2021-06-24T14:46:04.752,0.626,0.260,0.792
2021-06-24T14:46:04.764,0.626,0.259,0.791
2021-06-24T14:46:04.797,0.625,0.258,0.793
2021-06-24T14:46:04.809,0.625,0.259,0.792
2021-06-24T14:46:04.831,0.624,0.260,0.792
2021-06-24T14:46:04.854,0.627,0.259,0.792
2021-06-24T14:46:04.866,0.624,0.258,0.791
2021-06-24T14:46:04.887,0.625,0.259,0.792
2021-06-24T14:46:04.911,0.626,0.259,0.791
2021-06-24T14:46:04.932,0.627,0.258,0.791
2021-06-24T14:46:04.944,0.627,0.259,0.791
2021-06-24T14:46:04.967,0.626,0.259,0.791
2021-06-24T14:46:04.989,0.626,0.259,0.792
2021-06-24T14:46:05.012,0.626,0.259,0.790
2021-06-24T14:46:05.024,0.625,0.259,0.791
2021-06-24T14:46:05.045,0.626,0.259,0.792
2021-06-24T14:46:05.067,0.626,0.258,0.790
2021-06-24T14:46:05.090,0.625,0.259,0.792
2021-06-24T14:46:05.101,0.626,0.260,0.792
2021-06-24T14:46:05.124,0.625,0.259,0.790
2021-06-24T14:46:05.146,0.627,0.258,0.792
2021-06-24T14:46:05.169,0.626,0.258,0.792
2021-06-24T14:46:05.195,0.627,0.260,0.793
2021-06-24T14:46:05.205,0.627,0.260,0.792
2021-06-24T14:46:05.226,0.627,0.260,0.791
2021-06-24T14:46:05.248,0.626,0.259,0.792
2021-06-24T14:46:05.272,0.626,0.258,0.793
