time,x-accel,y-accel,z-accel
2021-11-04T15:50:45.864,1.014,-0.081,-0.317
2021-11-04T15:50:45.885,0.625,-1.045,-0.163
2021-11-04T15:50:45.908,0.266,-0.162,1.156
2021-11-04T15:50:45.933,0.711,0.189,1.484
2021-11-04T15:50:45.942,2.340,0.940,1.178
2021-11-04T15:50:45.964,0.397,-0.234,1.002
2021-11-04T15:50:45.990,0.563,-0.269,0.726
2021-11-04T15:50:46.010,0.688,-0.377,0.656
2021-11-04T15:50:46.031,0.665,-0.305,0.743
2021-11-04T15:50:46.041,0.669,-0.216,0.774
2021-11-04T15:50:46.065,0.659,-0.190,0.768
2021-11-04T15:50:46.090,0.643,-0.254,0.761
2021-11-04T15:50:46.112,0.653,-0.226,0.753
2021-11-04T15:50:46.123,0.644,-0.232,0.747
2021-11-04T15:50:46.145,0.646,-0.254,0.743
2021-11-04T15:50:46.169,0.657,-0.247,0.741
2021-11-04T15:50:46.188,0.656,-0.236,0.744
2021-11-04T15:50:46.211,0.660,-0.235,0.745
2021-11-04T15:50:46.223,0.659,-0.234,0.742
2021-11-04T15:50:46.246,0.655,-0.228,0.745
2021-11-04T15:50:46.270,0.657,-0.227,0.745
2021-11-04T15:50:46.292,0.658,-0.239,0.741
2021-11-04T15:50:46.302,0.662,-0.236,0.739
2021-11-04T15:50:46.327,0.661,-0.234,0.742
2021-11-04T15:50:46.346,0.660,-0.236,0.741
2021-11-04T15:50:46.370,0.659,-0.233,0.738
2021-11-04T15:50:46.380,0.657,-0.228,0.741
2021-11-04T15:50:46.403,0.653,-0.227,0.741
2021-11-04T15:50:46.426,0.649,-0.228,0.739
2021-11-04T15:50:46.448,0.646,-0.235,0.733
2021-11-04T15:50:46.470,0.644,-0.239,0.741
2021-11-04T15:50:46.484,0.643,-0.240,0.742
2021-11-04T15:50:46.507,0.650,-0.242,0.737
2021-11-04T15:50:46.526,0.647,-0.247,0.744
2021-11-04T15:50:46.550,0.635,-0.254,0.757
2021-11-04T15:50:46.561,0.629,-0.273,0.765
2021-11-04T15:50:46.583,0.626,-0.302,0.786
2021-11-04T15:50:46.606,0.606,-0.280,0.851
2021-11-04T15:50:46.628,0.613,-0.369,0.910
2021-11-04T15:50:46.654,0.664,-0.222,0.974
2021-11-04T15:50:46.661,0.714,-0.222,0.963
2021-11-04T15:50:46.684,0.824,-0.272,0.900
2021-11-04T15:50:46.717,0.662,-0.309,0.936
2021-11-04T15:50:46.731,0.798,-0.318,0.862
2021-11-04T15:50:46.739,0.871,-0.382,0.621
2021-11-04T15:50:46.760,0.797,-0.252,0.544
2021-11-04T15:50:46.786,0.814,-0.315,0.492
2021-11-04T15:50:46.809,0.821,-0.219,0.453
2021-11-04T15:50:46.826,0.766,-0.481,0.941
2021-11-04T15:50:46.842,0.912,-0.661,1.060
2021-11-04T15:50:46.864,0.125,-0.585,0.616
2021-11-04T15:50:46.887,0.034,-0.301,0.528
2021-11-04T15:50:46.910,0.307,-0.160,0.699
2021-11-04T15:50:46.921,0.476,-0.190,0.827
2021-11-04T15:50:46.944,0.525,-0.214,0.862
2021-11-04T15:50:46.967,0.589,-0.164,0.886
2021-11-04T15:50:46.990,0.707,-0.111,0.915
2021-11-04T15:50:47.001,0.833,-0.143,0.906
2021-11-04T15:50:47.025,0.902,-0.237,0.872
2021-11-04T15:50:47.045,0.922,-0.292,0.862
2021-11-04T15:50:47.067,0.962,-0.304,0.886
2021-11-04T15:50:47.090,1.062,-0.273,0.901
2021-11-04T15:50:47.101,1.209,-0.219,0.868
2021-11-04T15:50:47.129,1.415,-0.185,0.788
2021-11-04T15:50:47.147,1.502,-0.088,0.573
2021-11-04T15:50:47.169,1.429,0.014,0.237
2021-11-04T15:50:47.180,1.343,0.066,-0.083
2021-11-04T15:50:47.204,1.328,0.254,-0.246
2021-11-04T15:50:47.229,1.248,0.273,-0.242
2021-11-04T15:50:47.247,0.711,-0.489,-0.061
2021-11-04T15:50:47.258,0.246,-0.747,0.883
2021-11-04T15:50:47.286,0.249,-0.396,1.225
2021-11-04T15:50:47.303,0.193,0.235,0.602
2021-11-04T15:50:47.328,2.474,0.255,1.408
2021-11-04T15:50:47.349,0.792,0.288,1.176
2021-11-04T15:50:47.361,0.473,-0.203,0.839
2021-11-04T15:50:47.383,0.648,-0.421,0.665
2021-11-04T15:50:47.406,0.653,-0.319,0.719
2021-11-04T15:50:47.429,0.644,-0.217,0.802
2021-11-04T15:50:47.438,0.649,-0.230,0.780
2021-11-04T15:50:47.460,0.634,-0.219,0.768
2021-11-04T15:50:47.484,0.635,-0.241,0.774
2021-11-04T15:50:47.506,0.636,-0.247,0.762
2021-11-04T15:50:47.530,0.640,-0.229,0.763
2021-11-04T15:50:47.540,0.634,-0.242,0.761
2021-11-04T15:50:47.563,0.634,-0.245,0.759
2021-11-04T15:50:47.585,0.635,-0.239,0.762
2021-11-04T15:50:47.607,0.637,-0.239,0.758
2021-11-04T15:50:47.620,0.639,-0.233,0.760
2021-11-04T15:50:47.642,0.640,-0.234,0.761
2021-11-04T15:50:47.664,0.636,-0.238,0.758
2021-11-04T15:50:47.687,0.633,-0.236,0.759
2021-11-04T15:50:47.697,0.636,-0.232,0.760
2021-11-04T15:50:47.722,0.635,-0.243,0.756
2021-11-04T15:50:47.743,0.637,-0.245,0.756
2021-11-04T15:50:47.766,0.637,-0.235,0.758
2021-11-04T15:50:47.786,0.638,-0.230,0.758
2021-11-04T15:50:47.799,0.635,-0.236,0.759
2021-11-04T15:50:47.823,0.629,-0.237,0.757
2021-11-04T15:50:47.844,0.628,-0.237,0.757
2021-11-04T15:50:47.866,0.633,-0.232,0.755
2021-11-04T15:50:47.876,0.635,-0.230,0.756
2021-11-04T15:50:47.899,0.634,-0.232,0.760
2021-11-04T15:50:47.923,0.635,-0.236,0.756
2021-11-04T15:50:47.943,0.632,-0.237,0.757
2021-11-04T15:50:47.966,0.628,-0.239,0.759
2021-11-04T15:50:47.978,0.627,-0.239,0.757
2021-11-04T15:50:48.003,0.631,-0.231,0.754
2021-11-04T15:50:48.023,0.626,-0.234,0.761
2021-11-04T15:50:48.047,0.620,-0.257,0.764
2021-11-04T15:50:48.058,0.611,-0.280,0.775
2021-11-04T15:50:48.082,0.593,-0.317,0.793
2021-11-04T15:50:48.106,0.609,-0.309,0.804
2021-11-04T15:50:48.124,0.605,-0.206,0.866
2021-11-04T15:50:48.134,0.646,-0.298,0.941
2021-11-04T15:50:48.159,0.663,-0.228,0.980
2021-11-04T15:50:48.179,0.786,-0.292,0.941
2021-11-04T15:50:48.204,0.763,-0.268,0.938
2021-11-04T15:50:48.224,0.623,-0.347,0.976
2021-11-04T15:50:48.236,0.874,-0.352,0.871
2021-11-04T15:50:48.258,0.847,-0.335,0.627
2021-11-04T15:50:48.280,0.776,-0.220,0.567
2021-11-04T15:50:48.305,0.807,-0.247,0.528
2021-11-04T15:50:48.316,0.693,-0.375,0.584
2021-11-04T15:50:48.337,1.152,-0.656,1.270
2021-11-04T15:50:48.360,0.567,-0.723,1.016
2021-11-04T15:50:48.384,-0.056,-0.574,0.573
2021-11-04T15:50:48.408,0.064,-0.298,0.595
2021-11-04T15:50:48.418,0.312,-0.219,0.746
2021-11-04T15:50:48.442,0.441,-0.287,0.820
2021-11-04T15:50:48.463,0.526,-0.302,0.841
2021-11-04T15:50:48.486,0.604,-0.243,0.855
2021-11-04T15:50:48.496,0.702,-0.238,0.865
2021-11-04T15:50:48.518,0.806,-0.300,0.870
2021-11-04T15:50:48.541,0.893,-0.345,0.875
2021-11-04T15:50:48.563,0.968,-0.374,0.900
2021-11-04T15:50:48.586,1.043,-0.322,0.943
2021-11-04T15:50:48.598,1.161,-0.226,0.945
2021-11-04T15:50:48.619,1.501,-0.341,0.881
2021-11-04T15:50:48.643,1.852,-0.349,0.637
2021-11-04T15:50:48.663,1.856,-0.059,0.107
2021-11-04T15:50:48.674,1.557,0.270,-0.467
2021-11-04T15:50:48.697,1.145,0.378,-0.751
2021-11-04T15:50:48.721,1.295,0.019,-0.717
2021-11-04T15:50:48.742,0.462,-0.296,0.270
2021-11-04T15:50:48.754,-0.108,0.030,1.468
2021-11-04T15:50:48.775,1.760,-0.255,1.194
2021-11-04T15:50:48.802,1.834,0.968,1.527
2021-11-04T15:50:48.821,0.274,-0.276,0.928
2021-11-04T15:50:48.844,0.631,-0.350,0.648
2021-11-04T15:50:48.855,0.720,-0.303,0.713
2021-11-04T15:50:48.878,0.658,-0.213,0.807
2021-11-04T15:50:48.900,0.628,-0.250,0.763
2021-11-04T15:50:48.924,0.639,-0.228,0.768
2021-11-04T15:50:48.934,0.636,-0.237,0.772
2021-11-04T15:50:48.959,0.635,-0.252,0.759
2021-11-04T15:50:48.978,0.636,-0.247,0.751
2021-11-04T15:50:49.001,0.635,-0.257,0.748
2021-11-04T15:50:49.025,0.636,-0.256,0.749
2021-11-04T15:50:49.038,0.639,-0.250,0.753
2021-11-04T15:50:49.060,0.640,-0.241,0.756
2021-11-04T15:50:49.081,0.640,-0.238,0.755
2021-11-04T15:50:49.103,0.637,-0.244,0.751
2021-11-04T15:50:49.116,0.636,-0.248,0.750
2021-11-04T15:50:49.137,0.635,-0.252,0.750
2021-11-04T15:50:49.159,0.637,-0.250,0.749
2021-11-04T15:50:49.183,0.635,-0.251,0.750
2021-11-04T15:50:49.193,0.642,-0.247,0.752
2021-11-04T15:50:49.218,0.639,-0.245,0.754
2021-11-04T15:50:49.238,0.637,-0.248,0.750
2021-11-04T15:50:49.262,0.639,-0.245,0.749
2021-11-04T15:50:49.291,0.639,-0.242,0.750
2021-11-04T15:50:49.294,0.637,-0.240,0.750
2021-11-04T15:50:49.319,0.633,-0.243,0.752
2021-11-04T15:50:49.342,0.638,-0.244,0.754
2021-11-04T15:50:49.363,0.641,-0.240,0.747
2021-11-04T15:50:49.375,0.638,-0.235,0.753
2021-11-04T15:50:49.395,0.630,-0.241,0.758
2021-11-04T15:50:49.417,0.612,-0.258,0.760
2021-11-04T15:50:49.439,0.621,-0.252,0.760
2021-11-04T15:50:49.474,0.610,-0.275,0.779
2021-11-04T15:50:49.475,0.609,-0.332,0.802
2021-11-04T15:50:49.497,0.623,-0.257,0.852
2021-11-04T15:50:49.523,0.592,-0.313,0.991
2021-11-04T15:50:49.543,0.653,-0.249,1.061
2021-11-04T15:50:49.555,0.780,-0.239,0.992
2021-11-04T15:50:49.577,0.801,-0.358,1.041
2021-11-04T15:50:49.600,0.549,-0.387,1.114
2021-11-04T15:50:49.620,0.924,-0.415,0.905
2021-11-04T15:50:49.631,0.790,-0.294,0.639
2021-11-04T15:50:49.653,0.711,-0.221,0.538
2021-11-04T15:50:49.685,0.798,-0.389,0.548
2021-11-04T15:50:49.699,0.790,-0.559,0.692
2021-11-04T15:50:49.721,1.321,-0.577,1.402
2021-11-04T15:50:49.733,0.321,-0.561,0.872
2021-11-04T15:50:49.770,-0.133,-0.514,0.430
2021-11-04T15:50:49.778,0.126,-0.294,0.519
2021-11-04T15:50:49.801,0.409,-0.242,0.700
2021-11-04T15:50:49.811,0.546,-0.367,0.784
2021-11-04T15:50:49.835,0.602,-0.393,0.801
2021-11-04T15:50:49.859,0.691,-0.340,0.816
2021-11-04T15:50:49.883,0.804,-0.349,0.835
2021-11-04T15:50:49.902,0.914,-0.372,0.857
2021-11-04T15:50:49.914,1.014,-0.417,0.872
2021-11-04T15:50:49.944,1.080,-0.467,0.883
2021-11-04T15:50:49.958,1.122,-0.442,0.921
2021-11-04T15:50:49.980,1.156,-0.294,1.010
2021-11-04T15:50:49.992,1.340,-0.210,1.060
2021-11-04T15:50:50.016,1.833,-0.229,0.916
2021-11-04T15:50:50.037,2.101,0.084,0.413
2021-11-04T15:50:50.060,1.984,0.587,-0.372
2021-11-04T15:50:50.072,1.735,0.663,-1.052
2021-11-04T15:50:50.096,1.698,0.612,-1.194
2021-11-04T15:50:50.116,0.556,-0.079,-0.149
2021-11-04T15:50:50.139,-0.274,-0.695,1.453
2021-11-04T15:50:50.161,1.777,-0.570,1.220
2021-11-04T15:50:50.172,2.139,1.055,1.622
2021-11-04T15:50:50.197,0.220,-0.312,0.952
2021-11-04T15:50:50.216,0.641,-0.385,0.622
2021-11-04T15:50:50.239,0.736,-0.292,0.734
2021-11-04T15:50:50.252,0.653,-0.229,0.813
2021-11-04T15:50:50.272,0.646,-0.248,0.750
2021-11-04T15:50:50.297,0.642,-0.247,0.767
2021-11-04T15:50:50.318,0.636,-0.268,0.756
2021-11-04T15:50:50.339,0.637,-0.251,0.753
2021-11-04T15:50:50.351,0.634,-0.263,0.751
2021-11-04T15:50:50.375,0.635,-0.271,0.744
2021-11-04T15:50:50.405,0.633,-0.264,0.740
2021-11-04T15:50:50.419,0.637,-0.258,0.743
2021-11-04T15:50:50.430,0.642,-0.249,0.744
2021-11-04T15:50:50.453,0.643,-0.248,0.747
2021-11-04T15:50:50.475,0.644,-0.258,0.748
2021-11-04T15:50:50.497,0.649,-0.256,0.744
2021-11-04T15:50:50.508,0.644,-0.260,0.744
2021-11-04T15:50:50.530,0.655,-0.268,0.734
2021-11-04T15:50:50.557,0.651,-0.245,0.746
2021-11-04T15:50:50.577,0.647,-0.247,0.744
2021-11-04T15:50:50.599,0.645,-0.254,0.740
2021-11-04T15:50:50.611,0.642,-0.262,0.737
2021-11-04T15:50:50.639,0.638,-0.250,0.737
2021-11-04T15:50:50.655,0.629,-0.266,0.746
2021-11-04T15:50:50.677,0.635,-0.267,0.743
2021-11-04T15:50:50.689,0.643,-0.248,0.733
2021-11-04T15:50:50.718,0.648,-0.243,0.743
2021-11-04T15:50:50.734,0.634,-0.251,0.757
2021-11-04T15:50:50.757,0.618,-0.269,0.766
2021-11-04T15:50:50.780,0.604,-0.309,0.792
2021-11-04T15:50:50.796,0.610,-0.333,0.826
2021-11-04T15:50:50.819,0.514,-0.409,1.009
2021-11-04T15:50:50.834,0.594,-0.337,1.196
2021-11-04T15:50:50.857,0.791,-0.234,1.143
2021-11-04T15:50:50.870,0.656,-0.383,1.159
2021-11-04T15:50:50.894,0.570,-0.350,1.167
2021-11-04T15:50:50.913,1.054,-0.426,0.877
2021-11-04T15:50:50.936,0.731,-0.485,0.560
2021-11-04T15:50:50.949,0.637,-0.376,0.498
2021-11-04T15:50:50.974,0.752,-0.535,0.536
2021-11-04T15:50:50.992,0.946,-0.614,1.080
2021-11-04T15:50:51.014,1.383,-0.487,1.619
2021-11-04T15:50:51.037,0.091,-0.516,0.832
2021-11-04T15:50:51.048,-0.175,-0.466,0.452
2021-11-04T15:50:51.070,0.132,-0.370,0.530
2021-11-04T15:50:51.093,0.380,-0.271,0.677
2021-11-04T15:50:51.118,0.491,-0.292,0.766
2021-11-04T15:50:51.132,0.591,-0.208,0.843
2021-11-04T15:50:51.150,0.828,-0.084,0.880
2021-11-04T15:50:51.172,1.037,-0.146,0.866
2021-11-04T15:50:51.205,1.074,-0.293,0.817
2021-11-04T15:50:51.218,1.048,-0.386,0.802
2021-11-04T15:50:51.229,1.106,-0.447,0.870
2021-11-04T15:50:51.252,1.267,-0.436,1.003
2021-11-04T15:50:51.273,1.589,-0.149,1.086
2021-11-04T15:50:51.296,2.065,0.008,0.942
2021-11-04T15:50:51.307,2.194,0.022,0.427
2021-11-04T15:50:51.330,1.913,0.233,-0.326
2021-11-04T15:50:51.353,1.815,0.642,-0.882
2021-11-04T15:50:51.375,1.798,1.009,-0.898
2021-11-04T15:50:51.387,0.777,0.049,-0.225
2021-11-04T15:50:51.409,0.263,-0.506,1.036
2021-11-04T15:50:51.431,0.147,-1.813,1.201
2021-11-04T15:50:51.452,0.028,-0.149,0.068
2021-11-04T15:50:51.474,2.520,0.662,1.874
2021-11-04T15:50:51.485,0.764,-0.053,1.251
2021-11-04T15:50:51.508,0.496,-0.271,0.737
2021-11-04T15:50:51.532,0.725,-0.385,0.652
2021-11-04T15:50:51.554,0.672,-0.253,0.776
2021-11-04T15:50:51.567,0.643,-0.232,0.784
2021-11-04T15:50:51.591,0.642,-0.249,0.750
2021-11-04T15:50:51.613,0.638,-0.246,0.766
2021-11-04T15:50:51.635,0.639,-0.264,0.755
2021-11-04T15:50:51.657,0.644,-0.258,0.749
2021-11-04T15:50:51.667,0.643,-0.262,0.750
2021-11-04T15:50:51.691,0.641,-0.263,0.746
2021-11-04T15:50:51.712,0.642,-0.255,0.750
2021-11-04T15:50:51.735,0.642,-0.249,0.752
2021-11-04T15:50:51.748,0.643,-0.248,0.751
2021-11-04T15:50:51.771,0.638,-0.250,0.750
2021-11-04T15:50:51.791,0.639,-0.257,0.746
2021-11-04T15:50:51.813,0.637,-0.260,0.745
2021-11-04T15:50:51.826,0.638,-0.260,0.750
2021-11-04T15:50:51.848,0.635,-0.257,0.747
2021-11-04T15:50:51.870,0.637,-0.252,0.747
2021-11-04T15:50:51.893,0.635,-0.254,0.749
2021-11-04T15:50:51.918,0.640,-0.256,0.747
2021-11-04T15:50:51.929,0.640,-0.254,0.747
2021-11-04T15:50:51.948,0.638,-0.247,0.748
2021-11-04T15:50:51.972,0.635,-0.247,0.748
2021-11-04T15:50:51.995,0.629,-0.253,0.755
2021-11-04T15:50:52.006,0.632,-0.262,0.747
2021-11-04T15:50:52.029,0.633,-0.262,0.743
2021-11-04T15:50:52.049,0.632,-0.237,0.754
2021-11-04T15:50:52.072,0.616,-0.247,0.766
2021-11-04T15:50:52.094,0.601,-0.291,0.769
2021-11-04T15:50:52.104,0.615,-0.301,0.779
2021-11-04T15:50:52.129,0.611,-0.325,0.834
2021-11-04T15:50:52.152,0.563,-0.296,1.004
2021-11-04T15:50:52.173,0.608,-0.336,1.079
2021-11-04T15:50:52.185,0.764,-0.253,1.008
2021-11-04T15:50:52.207,0.848,-0.371,1.112
2021-11-04T15:50:52.230,0.488,-0.480,1.282
2021-11-04T15:50:52.252,0.902,-0.515,1.021
2021-11-04T15:50:52.263,0.792,-0.437,0.651
2021-11-04T15:50:52.286,0.664,-0.337,0.558
2021-11-04T15:50:52.313,0.735,-0.501,0.596
2021-11-04T15:50:52.330,0.931,-0.665,0.912
2021-11-04T15:50:52.353,1.301,-0.536,1.600
2021-11-04T15:50:52.365,0.127,-0.566,0.879
2021-11-04T15:50:52.390,-0.219,-0.502,0.469
2021-11-04T15:50:52.410,0.064,-0.304,0.572
2021-11-04T15:50:52.432,0.388,-0.226,0.761
2021-11-04T15:50:52.445,0.525,-0.281,0.838
2021-11-04T15:50:52.475,0.583,-0.299,0.838
2021-11-04T15:50:52.489,0.676,-0.256,0.851
2021-11-04T15:50:52.510,0.822,-0.214,0.914
2021-11-04T15:50:52.535,1.018,-0.273,0.940
2021-11-04T15:50:52.545,1.135,-0.369,0.944
2021-11-04T15:50:52.581,1.157,-0.393,0.990
2021-11-04T15:50:52.590,1.303,-0.246,1.106
2021-11-04T15:50:52.614,1.668,-0.038,1.136
2021-11-04T15:50:52.626,2.055,-0.028,0.881
2021-11-04T15:50:52.648,2.103,0.135,0.259
2021-11-04T15:50:52.670,1.944,0.446,-0.503
2021-11-04T15:50:52.692,1.748,0.465,-1.057
2021-11-04T15:50:52.701,1.502,0.544,-1.003
2021-11-04T15:50:52.725,0.650,-0.433,-0.051
2021-11-04T15:50:52.747,-0.147,-1.018,1.399
2021-11-04T15:50:52.773,0.697,0.090,0.835
2021-11-04T15:50:52.799,2.358,1.199,1.602
2021-11-04T15:50:52.805,0.284,-0.198,1.082
2021-11-04T15:50:52.827,0.547,-0.428,0.622
2021-11-04T15:50:52.849,0.748,-0.317,0.691
2021-11-04T15:50:52.871,0.656,-0.187,0.845
2021-11-04T15:50:52.882,0.649,-0.236,0.757
2021-11-04T15:50:52.905,0.644,-0.228,0.772
2021-11-04T15:50:52.928,0.635,-0.248,0.773
2021-11-04T15:50:52.952,0.637,-0.241,0.762
2021-11-04T15:50:52.973,0.637,-0.253,0.756
2021-11-04T15:50:52.986,0.636,-0.245,0.755
2021-11-04T15:50:53.007,0.637,-0.248,0.753
2021-11-04T15:50:53.031,0.637,-0.249,0.752
2021-11-04T15:50:53.052,0.638,-0.239,0.755
2021-11-04T15:50:53.064,0.637,-0.244,0.754
2021-11-04T15:50:53.084,0.635,-0.241,0.753
2021-11-04T15:50:53.128,0.643,-0.243,0.755
2021-11-04T15:50:53.133,0.631,-0.235,0.756
2021-11-04T15:50:53.141,0.637,-0.241,0.751
2021-11-04T15:50:53.165,0.638,-0.241,0.752
2021-11-04T15:50:53.187,0.631,-0.241,0.756
2021-11-04T15:50:53.210,0.635,-0.244,0.752
2021-11-04T15:50:53.232,0.634,-0.250,0.751
2021-11-04T15:50:53.246,0.634,-0.241,0.751
2021-11-04T15:50:53.270,0.630,-0.243,0.753
2021-11-04T15:50:53.287,0.621,-0.248,0.761
2021-11-04T15:50:53.310,0.633,-0.245,0.752
2021-11-04T15:50:53.322,0.639,-0.233,0.750
2021-11-04T15:50:53.344,0.629,-0.234,0.766
2021-11-04T15:50:53.366,0.607,-0.263,0.785
2021-11-04T15:50:53.388,0.611,-0.283,0.788
2021-11-04T15:50:53.423,0.623,-0.277,0.810
2021-11-04T15:50:53.425,0.559,-0.329,0.957
2021-11-04T15:50:53.444,0.574,-0.416,1.096
2021-11-04T15:50:53.468,0.739,-0.303,1.056
2021-11-04T15:50:53.489,0.833,-0.334,1.090
2021-11-04T15:50:53.504,0.504,-0.381,1.214
2021-11-04T15:50:53.525,0.866,-0.446,1.049
2021-11-04T15:50:53.547,0.851,-0.471,0.739
2021-11-04T15:50:53.570,0.624,-0.325,0.582
2021-11-04T15:50:53.596,0.692,-0.437,0.574
2021-11-04T15:50:53.606,0.807,-0.530,0.782
2021-11-04T15:50:53.626,1.327,-0.603,1.483
2021-11-04T15:50:53.648,0.468,-0.479,1.107
2021-11-04T15:50:53.674,-0.096,-0.517,0.563
2021-11-04T15:50:53.683,0.041,-0.368,0.536
2021-11-04T15:50:53.706,0.323,-0.235,0.670
2021-11-04T15:50:53.728,0.472,-0.250,0.756
2021-11-04T15:50:53.755,0.556,-0.319,0.770
2021-11-04T15:50:53.766,0.652,-0.312,0.782
2021-11-04T15:50:53.782,0.796,-0.258,0.828
2021-11-04T15:50:53.804,1.029,-0.287,0.830
2021-11-04T15:50:53.830,1.031,-0.826,0.664
2021-11-04T15:50:53.849,1.319,0.079,0.831
2021-11-04T15:50:53.863,1.201,-0.013,0.940
2021-11-04T15:50:53.885,1.333,-0.437,0.929
2021-11-04T15:50:53.908,1.712,-0.237,0.856
2021-11-04T15:50:53.931,1.905,0.083,0.550
2021-11-04T15:50:53.940,1.792,0.342,0.051
2021-11-04T15:50:53.966,1.673,0.447,-0.453
2021-11-04T15:50:53.986,1.639,0.387,-0.771
2021-11-04T15:50:54.008,1.505,0.075,-0.774
2021-11-04T15:50:54.030,0.037,-0.197,0.487
2021-11-04T15:50:54.042,-0.418,0.112,1.356
2021-11-04T15:50:54.075,2.859,0.253,1.621
2021-11-04T15:50:54.086,0.883,0.458,1.431
2021-11-04T15:50:54.108,0.377,-0.276,0.771
2021-11-04T15:50:54.121,0.692,-0.469,0.605
2021-11-04T15:50:54.147,0.694,-0.271,0.757
2021-11-04T15:50:54.166,0.656,-0.206,0.800
2021-11-04T15:50:54.189,0.656,-0.219,0.748
2021-11-04T15:50:54.201,0.645,-0.223,0.771
2021-11-04T15:50:54.223,0.643,-0.256,0.759
2021-11-04T15:50:54.243,0.649,-0.241,0.751
2021-11-04T15:50:54.266,0.646,-0.246,0.751
2021-11-04T15:50:54.287,0.644,-0.255,0.746
2021-11-04T15:50:54.301,0.644,-0.249,0.744
2021-11-04T15:50:54.325,0.642,-0.255,0.743
2021-11-04T15:50:54.346,0.645,-0.249,0.736
2021-11-04T15:50:54.372,0.641,-0.248,0.742
2021-11-04T15:50:54.380,0.643,-0.242,0.745
2021-11-04T15:50:54.411,0.643,-0.245,0.743
2021-11-04T15:50:54.425,0.644,-0.250,0.747
2021-11-04T15:50:54.446,0.648,-0.245,0.749
2021-11-04T15:50:54.474,0.650,-0.242,0.740
2021-11-04T15:50:54.478,0.652,-0.237,0.741
2021-11-04T15:50:54.502,0.653,-0.238,0.742
2021-11-04T15:50:54.526,0.646,-0.249,0.739
2021-11-04T15:50:54.554,0.646,-0.250,0.742
2021-11-04T15:50:54.559,0.644,-0.247,0.748
2021-11-04T15:50:54.582,0.645,-0.247,0.746
2021-11-04T15:50:54.604,0.655,-0.247,0.739
2021-11-04T15:50:54.631,0.648,-0.248,0.745
2021-11-04T15:50:54.639,0.640,-0.262,0.750
2021-11-04T15:50:54.662,0.643,-0.262,0.754
2021-11-04T15:50:54.682,0.648,-0.281,0.770
2021-11-04T15:50:54.706,0.599,-0.277,0.858
2021-11-04T15:50:54.729,0.525,-0.373,1.079
2021-11-04T15:50:54.739,0.662,-0.354,1.136
2021-11-04T15:50:54.761,0.814,-0.267,1.138
2021-11-04T15:50:54.794,0.522,-0.370,1.205
2021-11-04T15:50:54.805,0.806,-0.437,1.190
2021-11-04T15:50:54.816,0.986,-0.556,0.951
